Datetime,mmTree2,mmTree3
2019/05/22 14:30,10.054,11.59
2019/05/22 14:45,10.041,11.569
2019/05/22 15:00,10.003,11.551
2019/05/22 15:15,9.984,11.54
2019/05/22 15:30,9.962,11.531
2019/05/22 15:45,9.943,11.518
2019/05/22 16:00,9.912,11.499
2019/05/22 16:15,9.886,11.489
2019/05/22 16:30,9.883,11.47
2019/05/22 16:45,9.918,11.445
2019/05/22 17:00,9.919,11.392
2019/05/22 17:15,9.921,11.342
2019/05/22 17:30,9.894,11.328
2019/05/22 17:45,9.882,11.303
2019/05/22 18:00,9.853,11.292
2019/05/22 18:15,9.834,11.271
2019/05/22 18:30,9.811,11.265
2019/05/22 18:45,9.793,11.263
2019/05/22 19:00,9.794,11.246
2019/05/22 19:15,9.777,11.237
2019/05/22 19:30,9.773,11.237
2019/05/22 19:45,9.769,11.236
2019/05/22 20:00,9.767,11.235
2019/05/22 20:15,9.761,11.231
2019/05/22 20:30,9.757,11.231
2019/05/22 20:45,9.76,11.236
2019/05/22 21:00,9.756,11.227
2019/05/22 21:15,9.753,11.226
2019/05/22 21:30,9.752,11.227
2019/05/22 21:45,9.749,11.227
2019/05/22 22:00,9.748,11.223
2019/05/22 22:15,9.738,11.219
2019/05/22 22:30,9.742,11.215
2019/05/22 22:45,9.738,11.215
2019/05/22 23:00,9.736,11.215
2019/05/22 23:15,9.734,11.212
2019/05/22 23:30,9.745,11.207
2019/05/22 23:45,9.731,11.208
2019/05/23 00:00,9.737,11.208
2019/05/23 00:15,9.743,11.209
2019/05/23 00:30,9.74,11.211
2019/05/23 00:45,9.736,11.21
2019/05/23 01:00,9.738,11.213
2019/05/23 01:15,9.737,11.213
2019/05/23 01:30,9.739,11.217
2019/05/23 01:45,9.7,11.218
2019/05/23 02:00,9.656,11.224
2019/05/23 02:15,9.653,11.228
2019/05/23 02:30,9.661,11.236
2019/05/23 02:45,9.687,11.241
2019/05/23 03:00,9.644,11.245
2019/05/23 03:15,9.651,11.243
2019/05/23 03:30,9.661,11.246
2019/05/23 03:45,9.687,11.248
2019/05/23 04:00,9.706,11.252
2019/05/23 04:15,9.717,11.253
2019/05/23 04:30,9.724,11.254
2019/05/23 04:45,9.721,11.254
2019/05/23 05:00,9.725,11.255
2019/05/23 05:15,9.726,11.256
2019/05/23 05:30,9.724,11.259
2019/05/23 05:45,9.728,11.257
2019/05/23 06:00,9.719,11.259
2019/05/23 06:15,9.714,11.262
2019/05/23 06:30,9.691,11.262
2019/05/23 06:45,9.686,11.263
2019/05/23 07:00,9.68,11.262
2019/05/23 07:15,9.683,11.264
2019/05/23 07:30,9.681,11.264
2019/05/23 07:45,9.684,11.262
2019/05/23 08:00,9.686,11.262
2019/05/23 08:15,9.703,11.266
2019/05/23 08:30,9.72,11.258
2019/05/23 08:45,9.731,11.268
2019/05/23 09:00,9.739,11.264
2019/05/23 09:15,9.75,11.27
2019/05/23 09:30,9.767,11.277
2019/05/23 09:45,9.801,11.269
2019/05/23 10:00,9.824,11.269
2019/05/23 10:15,9.796,11.262
2019/05/23 10:30,9.803,11.262
2019/05/23 10:45,9.787,11.258
2019/05/23 11:00,9.801,11.254
2019/05/23 11:15,9.785,11.248
2019/05/23 11:30,9.796,11.238
2019/05/23 11:45,9.794,11.233
2019/05/23 12:00,9.792,11.222
2019/05/23 12:15,9.784,11.219
2019/05/23 12:30,9.787,11.212
2019/05/23 12:45,9.775,11.203
2019/05/23 13:00,9.767,11.195
2019/05/23 13:15,9.749,11.173
2019/05/23 13:30,9.744,11.168
2019/05/23 13:45,9.735,11.15
2019/05/23 14:00,9.733,11.136
2019/05/23 14:15,9.734,11.132
2019/05/23 14:30,9.732,11.123
2019/05/23 14:45,9.73,11.122
2019/05/23 15:00,9.725,11.115
2019/05/23 15:15,9.711,11.114
2019/05/23 15:30,9.71,11.116
2019/05/23 15:45,9.725,11.103
2019/05/23 16:00,9.705,11.107
2019/05/23 16:15,9.703,11.097
2019/05/23 16:30,9.692,11.096
2019/05/23 16:45,9.692,11.091
2019/05/23 17:00,9.693,11.092
2019/05/23 17:15,9.684,11.086
2019/05/23 17:30,9.668,11.082
2019/05/23 17:45,9.664,11.079
2019/05/23 18:00,9.652,11.075
2019/05/23 18:15,9.659,11.072
2019/05/23 18:30,9.651,11.073
2019/05/23 18:45,9.647,11.073
2019/05/23 19:00,9.645,11.074
2019/05/23 19:15,9.642,11.076
2019/05/23 19:30,9.638,11.074
2019/05/23 19:45,9.633,11.075
2019/05/23 20:00,9.632,11.076
2019/05/23 20:15,9.628,11.073
2019/05/23 20:30,9.628,11.073
2019/05/23 20:45,9.626,11.072
2019/05/23 21:00,9.622,11.069
2019/05/23 21:15,9.623,11.073
2019/05/23 21:30,9.621,11.066
2019/05/23 21:45,9.62,11.07
2019/05/23 22:00,9.617,11.066
2019/05/23 22:15,9.618,11.065
2019/05/23 22:30,9.614,11.064
2019/05/23 22:45,9.616,11.066
2019/05/23 23:00,9.62,11.07
2019/05/23 23:15,9.621,11.07
2019/05/23 23:30,9.62,11.07
2019/05/23 23:45,9.616,11.069
2019/05/24 00:00,9.621,11.071
2019/05/24 00:15,9.62,11.076
2019/05/24 00:30,9.623,11.075
2019/05/24 00:45,9.623,11.074
2019/05/24 01:00,9.63,11.076
2019/05/24 01:15,9.628,11.076
2019/05/24 01:30,9.626,11.076
2019/05/24 01:45,9.63,11.078
2019/05/24 02:00,9.635,11.077
2019/05/24 02:15,9.636,11.074
2019/05/24 02:30,9.643,11.077
2019/05/24 02:45,9.641,11.079
2019/05/24 03:00,9.645,11.078
2019/05/24 03:15,9.649,11.079
2019/05/24 03:30,9.65,11.079
2019/05/24 03:45,9.648,11.077
2019/05/24 04:00,9.653,11.079
2019/05/24 04:15,9.66,11.081
2019/05/24 04:30,9.657,11.081
2019/05/24 04:45,9.654,11.081
2019/05/24 05:00,9.651,11.084
2019/05/24 05:15,9.652,11.082
2019/05/24 05:30,9.651,11.083
2019/05/24 05:45,9.652,11.081
2019/05/24 06:00,9.65,11.08
2019/05/24 06:15,9.651,11.083
2019/05/24 06:30,9.652,11.082
2019/05/24 06:45,9.66,11.081
2019/05/24 07:00,9.657,11.078
2019/05/24 07:15,9.667,11.078
2019/05/24 07:30,9.683,11.081
2019/05/24 07:45,9.689,11.08
2019/05/24 08:00,9.695,11.08
2019/05/24 08:15,9.7,11.081
2019/05/24 08:30,9.704,11.084
2019/05/24 08:45,9.71,11.089
2019/05/24 09:00,9.713,11.087
2019/05/24 09:15,9.716,11.087
2019/05/24 09:30,9.719,11.086
2019/05/24 09:45,9.72,11.086
2019/05/24 10:00,9.728,11.085
2019/05/24 10:15,9.735,11.087
2019/05/24 10:30,9.737,11.086
2019/05/24 10:45,9.742,11.083
2019/05/24 11:00,9.74,11.082
2019/05/24 11:15,9.74,11.083
2019/05/24 11:30,9.747,11.081
2019/05/24 11:45,9.748,11.081
2019/05/24 12:00,9.746,11.081
2019/05/24 12:15,9.749,11.078
2019/05/24 12:30,9.752,11.075
2019/05/24 12:45,9.756,11.074
2019/05/24 13:00,9.76,11.077
2019/05/24 13:15,9.761,11.075
2019/05/24 13:30,9.762,11.074
2019/05/24 13:45,9.759,11.073
2019/05/24 14:00,9.761,11.072
2019/05/24 14:15,9.767,11.068
2019/05/24 14:30,9.768,11.066
2019/05/24 14:45,9.767,11.066
2019/05/24 15:00,9.772,11.063
2019/05/24 15:15,9.776,11.065
2019/05/24 15:30,9.777,11.061
2019/05/24 15:45,9.775,11.059
2019/05/24 16:00,9.778,11.058
2019/05/24 16:15,9.779,11.053
2019/05/24 16:30,9.781,11.055
2019/05/24 16:45,9.785,11.052
2019/05/24 17:00,9.785,11.05
2019/05/24 17:15,9.783,11.05
2019/05/24 17:30,9.793,11.05
2019/05/24 17:45,9.795,11.053
2019/05/24 18:00,9.787,11.051
2019/05/24 18:15,9.784,11.051
2019/05/24 18:30,9.781,11.052
2019/05/24 18:45,9.782,11.05
2019/05/24 19:00,9.78,11.053
2019/05/24 19:15,9.778,11.052
2019/05/24 19:30,9.78,11.053
2019/05/24 19:45,9.774,11.054
2019/05/24 20:00,9.776,11.055
2019/05/24 20:15,9.768,11.053
2019/05/24 20:30,9.768,11.054
2019/05/24 20:45,9.763,11.054
2019/05/24 21:00,9.763,11.055
2019/05/24 21:15,9.76,11.058
2019/05/24 21:30,9.756,11.06
2019/05/24 21:45,9.755,11.06
2019/05/24 22:00,9.751,11.065
2019/05/24 22:15,9.727,11.061
2019/05/24 22:30,9.722,11.063
2019/05/24 22:45,9.728,11.062
2019/05/24 23:00,9.733,11.063
2019/05/24 23:15,9.74,11.06
2019/05/24 23:30,9.742,11.06
2019/05/24 23:45,9.743,11.06
2019/05/25 00:00,9.748,11.058
2019/05/25 00:15,9.747,11.06
2019/05/25 00:30,9.747,11.064
2019/05/25 00:45,9.75,11.067
2019/05/25 01:00,9.752,11.071
2019/05/25 01:15,9.752,11.072
2019/05/25 01:30,9.754,11.074
2019/05/25 01:45,9.758,11.073
2019/05/25 02:00,9.751,11.078
2019/05/25 02:15,9.755,11.076
2019/05/25 02:30,9.752,11.079
2019/05/25 02:45,9.755,11.084
2019/05/25 03:00,9.758,11.085
2019/05/25 03:15,9.759,11.088
2019/05/25 03:30,9.758,11.088
2019/05/25 03:45,9.759,11.09
2019/05/25 04:00,9.762,11.093
2019/05/25 04:15,9.759,11.092
2019/05/25 04:30,9.759,11.095
2019/05/25 04:45,9.757,11.093
2019/05/25 05:00,9.757,11.094
2019/05/25 05:15,9.759,11.094
2019/05/25 05:30,9.76,11.097
2019/05/25 05:45,9.762,11.098
2019/05/25 06:00,9.762,11.097
2019/05/25 06:15,9.765,11.1
2019/05/25 06:30,9.762,11.097
2019/05/25 06:45,9.761,11.098
2019/05/25 07:00,9.763,11.103
2019/05/25 07:15,9.764,11.105
2019/05/25 07:30,9.765,11.11
2019/05/25 07:45,9.766,11.116
2019/05/25 08:00,9.769,11.118
2019/05/25 08:15,9.764,11.103
2019/05/25 08:30,9.764,11.108
2019/05/25 08:45,9.766,11.107
2019/05/25 09:00,9.769,11.108
2019/05/25 09:15,9.774,11.094
2019/05/25 09:30,9.775,11.098
2019/05/25 09:45,9.776,11.103
2019/05/25 10:00,9.768,11.091
2019/05/25 10:15,9.768,11.078
2019/05/25 10:30,9.761,11.065
2019/05/25 10:45,9.742,11.062
2019/05/25 11:00,9.741,11.06
2019/05/25 11:15,9.744,11.057
2019/05/25 11:30,9.744,11.056
2019/05/25 11:45,9.737,11.053
2019/05/25 12:00,9.74,11.052
2019/05/25 12:15,9.739,11.054
2019/05/25 12:30,9.743,11.054
2019/05/25 12:45,9.738,11.049
2019/05/25 13:00,9.737,11.048
2019/05/25 13:15,9.735,11.044
2019/05/25 13:30,9.734,11.044
2019/05/25 13:45,9.734,11.044
2019/05/25 14:00,9.731,11.04
2019/05/25 14:15,9.731,11.041
2019/05/25 14:30,9.735,11.041
2019/05/25 14:45,9.726,11.043
2019/05/25 15:00,9.725,11.04
2019/05/25 15:15,9.719,11.037
2019/05/25 15:30,9.704,11.035
2019/05/25 15:45,9.706,11.033
2019/05/25 16:00,9.696,11.034
2019/05/25 16:15,9.669,11.031
2019/05/25 16:30,9.683,11.028
2019/05/25 16:45,9.658,11.03
2019/05/25 17:00,9.662,11.029
2019/05/25 17:15,9.657,11.027
2019/05/25 17:30,9.656,11.029
2019/05/25 17:45,9.654,11.029
2019/05/25 18:00,9.655,11.027
2019/05/25 18:15,9.648,11.03
2019/05/25 18:30,9.647,11.028
2019/05/25 18:45,9.644,11.028
2019/05/25 19:00,9.632,11.03
2019/05/25 19:15,9.633,11.028
2019/05/25 19:30,9.63,11.032
2019/05/25 19:45,9.627,11.029
2019/05/25 20:00,9.626,11.031
2019/05/25 20:15,9.62,11.033
2019/05/25 20:30,9.618,11.032
2019/05/25 20:45,9.613,11.036
2019/05/25 21:00,9.613,11.04
2019/05/25 21:15,9.614,11.041
2019/05/25 21:30,9.609,11.041
2019/05/25 21:45,9.609,11.04
2019/05/25 22:00,9.611,11.05
2019/05/25 22:15,9.61,11.055
2019/05/25 22:30,9.611,11.056
2019/05/25 22:45,9.614,11.055
2019/05/25 23:00,9.614,11.056
2019/05/25 23:15,9.611,11.057
2019/05/25 23:30,9.614,11.058
2019/05/25 23:45,9.616,11.056
2019/05/26 00:00,9.618,11.058
2019/05/26 00:15,9.621,11.059
2019/05/26 00:30,9.623,11.059
2019/05/26 00:45,9.629,11.059
2019/05/26 01:00,9.634,11.063
2019/05/26 01:15,9.636,11.064
2019/05/26 01:30,9.613,11.063
2019/05/26 01:45,9.604,11.065
2019/05/26 02:00,9.596,11.068
2019/05/26 02:15,9.578,11.07
2019/05/26 02:30,9.587,11.068
2019/05/26 02:45,9.591,11.069
2019/05/26 03:00,9.606,11.07
2019/05/26 03:15,9.612,11.071
2019/05/26 03:30,9.618,11.072
2019/05/26 03:45,9.621,11.073
2019/05/26 04:00,9.625,11.073
2019/05/26 04:15,9.628,11.075
2019/05/26 04:30,9.639,11.076
2019/05/26 04:45,9.651,11.074
2019/05/26 05:00,9.659,11.075
2019/05/26 05:15,9.67,11.076
2019/05/26 05:30,9.676,11.073
2019/05/26 05:45,9.675,11.075
2019/05/26 06:00,9.681,11.076
2019/05/26 06:15,9.684,11.075
2019/05/26 06:30,9.69,11.079
2019/05/26 06:45,9.692,11.078
2019/05/26 07:00,9.691,11.079
2019/05/26 07:15,9.693,11.082
2019/05/26 07:30,9.695,11.079
2019/05/26 07:45,9.699,11.08
2019/05/26 08:00,9.696,11.083
2019/05/26 08:15,9.701,11.081
2019/05/26 08:30,9.701,11.083
2019/05/26 08:45,9.697,11.091
2019/05/26 09:00,9.677,11.1
2019/05/26 09:15,9.673,11.107
2019/05/26 09:30,9.67,11.1
2019/05/26 09:45,9.667,11.098
2019/05/26 10:00,9.668,11.099
2019/05/26 10:15,9.695,11.091
2019/05/26 10:30,9.683,11.088
2019/05/26 10:45,9.669,11.09
2019/05/26 11:00,9.664,11.1
2019/05/26 11:15,9.666,11.097
2019/05/26 11:30,9.669,11.101
2019/05/26 11:45,9.678,11.103
2019/05/26 12:00,9.683,11.103
2019/05/26 12:15,9.695,11.1
2019/05/26 12:30,9.699,11.094
2019/05/26 12:45,9.702,11.09
2019/05/26 13:00,9.714,11.084
2019/05/26 13:15,9.72,11.081
2019/05/26 13:30,9.723,11.078
2019/05/26 13:45,9.728,11.076
2019/05/26 14:00,9.732,11.075
2019/05/26 14:15,9.732,11.074
2019/05/26 14:30,9.733,11.072
2019/05/26 14:45,9.735,11.074
2019/05/26 15:00,9.732,11.073
2019/05/26 15:15,9.732,11.07
2019/05/26 15:30,9.726,11.069
2019/05/26 15:45,9.718,11.07
2019/05/26 16:00,9.719,11.067
2019/05/26 16:15,9.714,11.067
2019/05/26 16:30,9.703,11.063
2019/05/26 16:45,9.701,11.062
2019/05/26 17:00,9.702,11.063
2019/05/26 17:15,9.701,11.064
2019/05/26 17:30,9.693,11.067
2019/05/26 17:45,9.677,11.067
2019/05/26 18:00,9.689,11.068
2019/05/26 18:15,9.667,11.067
2019/05/26 18:30,9.661,11.073
2019/05/26 18:45,9.649,11.072
2019/05/26 19:00,9.641,11.073
2019/05/26 19:15,9.637,11.073
2019/05/26 19:30,9.63,11.076
2019/05/26 19:45,9.626,11.074
2019/05/26 20:00,9.62,11.072
2019/05/26 20:15,9.62,11.072
2019/05/26 20:30,9.612,11.074
2019/05/26 20:45,9.613,11.073
2019/05/26 21:00,9.609,11.072
2019/05/26 21:15,9.605,11.077
2019/05/26 21:30,9.601,11.081
2019/05/26 21:45,9.599,11.081
2019/05/26 22:00,9.599,11.081
2019/05/26 22:15,9.598,11.082
2019/05/26 22:30,9.598,11.085
2019/05/26 22:45,9.591,11.083
2019/05/26 23:00,9.587,11.085
2019/05/26 23:15,9.584,11.085
2019/05/26 23:30,9.585,11.091
2019/05/26 23:45,9.579,11.093
2019/05/27 00:00,9.581,11.094
2019/05/27 00:15,9.58,11.097
2019/05/27 00:30,9.574,11.097
2019/05/27 00:45,9.575,11.096
2019/05/27 01:00,9.576,11.097
2019/05/27 01:15,9.576,11.097
2019/05/27 01:30,9.577,11.098
2019/05/27 01:45,9.574,11.1
2019/05/27 02:00,9.573,11.1
2019/05/27 02:15,9.578,11.103
2019/05/27 02:30,9.575,11.101
2019/05/27 02:45,9.58,11.105
2019/05/27 03:00,9.579,11.106
2019/05/27 03:15,9.58,11.104
2019/05/27 03:30,9.582,11.107
2019/05/27 03:45,9.583,11.107
2019/05/27 04:00,9.585,11.108
2019/05/27 04:15,9.586,11.106
2019/05/27 04:30,9.586,11.11
2019/05/27 04:45,9.586,11.116
2019/05/27 05:00,9.589,11.114
2019/05/27 05:15,9.587,11.115
2019/05/27 05:30,9.591,11.113
2019/05/27 05:45,9.594,11.117
2019/05/27 06:00,9.589,11.119
2019/05/27 06:15,9.595,11.117
2019/05/27 06:30,9.608,11.127
2019/05/27 06:45,9.611,11.126
2019/05/27 07:00,9.608,11.126
2019/05/27 07:15,9.609,11.127
2019/05/27 07:30,9.627,11.13
2019/05/27 07:45,9.629,11.128
2019/05/27 08:00,9.634,11.138
2019/05/27 08:15,9.641,11.141
2019/05/27 08:30,9.644,11.142
2019/05/27 08:45,9.644,11.145
2019/05/27 09:00,9.647,11.144
2019/05/27 09:15,9.651,11.135
2019/05/27 09:30,9.66,11.129
2019/05/27 09:45,9.663,11.122
2019/05/27 10:00,9.682,11.118
2019/05/27 10:15,9.689,11.116
2019/05/27 10:30,9.704,11.116
2019/05/27 10:45,9.711,11.112
2019/05/27 11:00,9.711,11.111
2019/05/27 11:15,9.718,11.108
2019/05/27 11:30,9.727,11.109
2019/05/27 11:45,9.726,11.1
2019/05/27 12:00,9.724,11.098
2019/05/27 12:15,9.726,11.094
2019/05/27 12:30,9.725,11.096
2019/05/27 12:45,9.722,11.095
2019/05/27 13:00,9.723,11.101
2019/05/27 13:15,9.724,11.101
2019/05/27 13:30,9.722,11.122
2019/05/27 13:45,9.721,11.133
2019/05/27 14:00,9.697,11.138
2019/05/27 14:15,9.606,11.158
2019/05/27 14:30,9.669,11.188
2019/05/27 14:45,9.663,11.197
2019/05/27 15:00,9.663,11.238
2019/05/27 15:15,9.67,11.264
2019/05/27 15:30,9.681,11.276
2019/05/27 15:45,9.687,11.301
2019/05/27 16:00,9.697,11.317
2019/05/27 16:15,9.71,11.341
2019/05/27 16:30,9.721,11.367
2019/05/27 16:45,9.74,11.394
2019/05/27 17:00,9.768,11.508
2019/05/27 17:15,9.793,11.541
2019/05/27 17:30,9.805,11.558
2019/05/27 17:45,9.818,11.603
2019/05/27 18:00,9.77,11.623
2019/05/27 18:15,9.791,11.644
2019/05/27 18:30,9.822,11.66
2019/05/27 18:45,9.866,11.676
2019/05/27 19:00,9.881,11.7
2019/05/27 19:15,9.91,11.713
2019/05/27 19:30,9.947,11.743
2019/05/27 19:45,9.99,11.763
2019/05/27 20:00,10.019,11.794
2019/05/27 20:15,10.043,11.806
2019/05/27 20:30,10.087,11.814
2019/05/27 20:45,10.126,11.818
2019/05/27 21:00,10.155,11.827
2019/05/27 21:15,10.18,11.833
2019/05/27 21:30,10.21,11.845
2019/05/27 21:45,10.215,11.853
2019/05/27 22:00,10.226,11.864
2019/05/27 22:15,10.241,11.874
2019/05/27 22:30,10.238,11.881
2019/05/27 22:45,10.245,11.886
2019/05/27 23:00,10.253,11.894
2019/05/27 23:15,10.263,11.901
2019/05/27 23:30,10.26,11.907
2019/05/27 23:45,10.268,11.911
2019/05/28 00:00,10.272,11.913
2019/05/28 00:15,10.277,11.917
2019/05/28 00:30,10.276,11.922
2019/05/28 00:45,10.281,11.926
2019/05/28 01:00,10.287,11.932
2019/05/28 01:15,10.281,11.933
2019/05/28 01:30,10.287,11.936
2019/05/28 01:45,10.294,11.939
2019/05/28 02:00,10.292,11.942
2019/05/28 02:15,10.297,11.944
2019/05/28 02:30,10.298,11.948
2019/05/28 02:45,10.301,11.944
2019/05/28 03:00,10.305,11.946
2019/05/28 03:15,10.307,11.948
2019/05/28 03:30,10.311,11.952
2019/05/28 03:45,10.314,11.956
2019/05/28 04:00,10.314,11.959
2019/05/28 04:15,10.323,11.967
2019/05/28 04:30,10.326,11.969
2019/05/28 04:45,10.334,11.975
2019/05/28 05:00,10.338,11.98
2019/05/28 05:15,10.348,11.984
2019/05/28 05:30,10.351,11.991
2019/05/28 05:45,10.37,11.993
2019/05/28 06:00,10.374,11.998
2019/05/28 06:15,10.39,12.01
2019/05/28 06:30,10.413,12.007
2019/05/28 06:45,10.4,12.012
2019/05/28 07:00,10.404,12.011
2019/05/28 07:15,10.4,12.011
2019/05/28 07:30,10.401,12.013
2019/05/28 07:45,10.41,12.015
2019/05/28 08:00,10.407,12.017
2019/05/28 08:15,10.41,12.015
2019/05/28 08:30,10.412,12.016
2019/05/28 08:45,10.418,12.004
2019/05/28 09:00,10.416,12.013
2019/05/28 09:15,10.416,12.004
2019/05/28 09:30,10.414,12.009
2019/05/28 09:45,10.413,12.007
2019/05/28 10:00,10.407,12.009
2019/05/28 10:15,10.409,12.009
2019/05/28 10:30,10.407,12.01
2019/05/28 10:45,10.41,12.002
2019/05/28 11:00,10.412,12.002
2019/05/28 11:15,10.41,11.998
2019/05/28 11:30,10.41,11.997
2019/05/28 11:45,10.413,11.994
2019/05/28 12:00,10.412,11.992
2019/05/28 12:15,10.417,11.985
2019/05/28 12:30,10.414,11.983
2019/05/28 12:45,10.412,11.98
2019/05/28 13:00,10.411,11.984
2019/05/28 13:15,10.413,11.985
2019/05/28 13:30,10.408,11.987
2019/05/28 13:45,10.409,11.99
2019/05/28 14:00,10.403,11.994
2019/05/28 14:15,10.407,11.994
2019/05/28 14:30,10.404,11.996
2019/05/28 14:45,10.398,11.994
2019/05/28 15:00,10.393,11.996
2019/05/28 15:15,10.39,12.004
2019/05/28 15:30,10.401,12.045
2019/05/28 15:45,10.394,12.068
2019/05/28 16:00,10.394,12.069
2019/05/28 16:15,10.394,12.077
2019/05/28 16:30,10.396,12.08
2019/05/28 16:45,10.395,12.084
2019/05/28 17:00,10.395,12.08
2019/05/28 17:15,10.394,12.09
2019/05/28 17:30,10.393,12.087
2019/05/28 17:45,10.398,12.094
2019/05/28 18:00,10.398,12.101
2019/05/28 18:15,10.405,12.101
2019/05/28 18:30,10.4,12.105
2019/05/28 18:45,10.4,12.108
2019/05/28 19:00,10.408,12.109
2019/05/28 19:15,10.403,12.116
2019/05/28 19:30,10.409,12.117
2019/05/28 19:45,10.409,12.121
2019/05/28 20:00,10.408,12.13
2019/05/28 20:15,10.41,12.133
2019/05/28 20:30,10.412,12.136
2019/05/28 20:45,10.413,12.136
2019/05/28 21:00,10.413,12.137
2019/05/28 21:15,10.416,12.136
2019/05/28 21:30,10.418,12.137
2019/05/28 21:45,10.408,12.133
2019/05/28 22:00,10.418,12.143
2019/05/28 22:15,10.422,12.142
2019/05/28 22:30,10.428,12.151
2019/05/28 22:45,10.429,12.159
2019/05/28 23:00,10.436,12.163
2019/05/28 23:15,10.489,12.166
2019/05/28 23:30,10.498,12.169
2019/05/28 23:45,10.48,12.168
2019/05/29 00:00,10.495,12.173
2019/05/29 00:15,10.5,12.177
2019/05/29 00:30,10.493,12.181
2019/05/29 00:45,10.496,12.184
2019/05/29 01:00,10.506,12.191
2019/05/29 01:15,10.519,12.196
2019/05/29 01:30,10.524,12.196
2019/05/29 01:45,10.537,12.198
2019/05/29 02:00,10.546,12.196
2019/05/29 02:15,10.565,12.199
2019/05/29 02:30,10.544,12.204
2019/05/29 02:45,10.557,12.221
2019/05/29 03:00,10.562,12.23
2019/05/29 03:15,10.567,12.238
2019/05/29 03:30,10.569,12.25
2019/05/29 03:45,10.571,12.251
2019/05/29 04:00,10.566,12.28
2019/05/29 04:15,10.585,12.286
2019/05/29 04:30,10.586,12.289
2019/05/29 04:45,10.597,12.289
2019/05/29 05:00,10.606,12.293
2019/05/29 05:15,10.603,12.292
2019/05/29 05:30,10.609,12.282
2019/05/29 05:45,10.632,12.29
2019/05/29 06:00,10.624,12.293
2019/05/29 06:15,10.637,12.298
2019/05/29 06:30,10.632,12.299
2019/05/29 06:45,10.646,12.302
2019/05/29 07:00,10.648,12.301
2019/05/29 07:15,10.647,12.307
2019/05/29 07:30,10.652,12.307
2019/05/29 07:45,10.656,12.314
2019/05/29 08:00,10.657,12.314
2019/05/29 08:15,10.662,12.317
2019/05/29 08:30,10.667,12.315
2019/05/29 08:45,10.667,12.32
2019/05/29 09:00,10.684,12.319
2019/05/29 09:15,10.687,12.325
2019/05/29 09:30,10.684,12.326
2019/05/29 09:45,10.684,12.321
2019/05/29 10:00,10.687,12.32
2019/05/29 10:15,10.683,12.325
2019/05/29 10:30,10.687,12.323
2019/05/29 10:45,10.683,12.32
2019/05/29 11:00,10.681,12.319
2019/05/29 11:15,10.676,12.312
2019/05/29 11:30,10.664,12.305
2019/05/29 11:45,10.654,12.303
2019/05/29 12:00,10.646,12.299
2019/05/29 12:15,10.638,12.283
2019/05/29 12:30,10.638,12.283
2019/05/29 12:45,10.63,12.281
2019/05/29 13:00,10.627,12.29
2019/05/29 13:15,10.627,12.279
2019/05/29 13:30,10.624,12.276
2019/05/29 13:45,10.626,12.274
2019/05/29 14:00,10.624,12.279
2019/05/29 14:15,10.617,12.284
2019/05/29 14:30,10.615,12.295
2019/05/29 14:45,10.613,12.302
2019/05/29 15:00,10.61,12.298
2019/05/29 15:15,10.606,12.295
2019/05/29 15:30,10.605,12.3
2019/05/29 15:45,10.599,12.309
2019/05/29 16:00,10.599,12.311
2019/05/29 16:15,10.594,12.311
2019/05/29 16:30,10.601,12.317
2019/05/29 16:45,10.599,12.319
2019/05/29 17:00,10.603,12.323
2019/05/29 17:15,10.603,12.326
2019/05/29 17:30,10.597,12.33
2019/05/29 17:45,10.598,12.327
2019/05/29 18:00,10.6,12.327
2019/05/29 18:15,10.602,12.328
2019/05/29 18:30,10.598,12.33
2019/05/29 18:45,10.602,12.331
2019/05/29 19:00,10.599,12.331
2019/05/29 19:15,10.595,12.329
2019/05/29 19:30,10.599,12.33
2019/05/29 19:45,10.6,12.341
2019/05/29 20:00,10.599,12.344
2019/05/29 20:15,10.597,12.352
2019/05/29 20:30,10.597,12.356
2019/05/29 20:45,10.587,12.357
2019/05/29 21:00,10.58,12.357
2019/05/29 21:15,10.583,12.361
2019/05/29 21:30,10.582,12.362
2019/05/29 21:45,10.585,12.364
2019/05/29 22:00,10.582,12.364
2019/05/29 22:15,10.579,12.367
2019/05/29 22:30,10.583,12.369
2019/05/29 22:45,10.581,12.368
2019/05/29 23:00,10.583,12.369
2019/05/29 23:15,10.581,12.369
2019/05/29 23:30,10.583,12.369
2019/05/29 23:45,10.585,12.368
2019/05/30 00:00,10.585,12.37
2019/05/30 00:15,10.585,12.37
2019/05/30 00:30,10.583,12.374
2019/05/30 00:45,10.585,12.373
2019/05/30 01:00,10.581,12.373
2019/05/30 01:15,10.583,12.371
2019/05/30 01:30,10.586,12.374
2019/05/30 01:45,10.585,12.374
2019/05/30 02:00,10.588,12.374
2019/05/30 02:15,10.585,12.373
2019/05/30 02:30,10.576,12.374
2019/05/30 02:45,10.577,12.369
2019/05/30 03:00,10.579,12.369
2019/05/30 03:15,10.575,12.37
2019/05/30 03:30,10.569,12.369
2019/05/30 03:45,10.566,12.371
2019/05/30 04:00,10.566,12.37
2019/05/30 04:15,10.559,12.369
2019/05/30 04:30,10.563,12.374
2019/05/30 04:45,10.565,12.373
2019/05/30 05:00,10.568,12.376
2019/05/30 05:15,10.569,12.376
2019/05/30 05:30,10.573,12.373
2019/05/30 05:45,10.573,12.381
2019/05/30 06:00,10.573,12.381
